Année,Mois,Jour,Date,Jour string,Ephemeride,Pleine mer 1,Pleine mer 2,Phase de la lune
2019,Décembre,22,22/12/2019,D,Françoise-Xav...,64,67,
2019,Décembre,23,23/12/2019,L,Armand,71,75,
2019,Décembre,24,24/12/2019,M,Adèle,79,82,
2019,Décembre,25,25/12/2019,M,Noël,84,86,
2019,Décembre,26,26/12/2019,J,Etienne,87,88,Nouvelle lune
2019,Décembre,27,27/12/2019,V,Jean,87,87,
2019,Décembre,28,28/12/2019,S,Innocents,85,83,
2019,Décembre,29,29/12/2019,D,David,80,77,
2019,Décembre,30,30/12/2019,L,Roger,73,69,
2019,Décembre,31,31/12/2019,M,Sylvestre,65,60,
2020,Janvier,1,01/01/2020,M,Jour de l'an,56,51,
2020,Janvier,2,02/01/2020,J,Basile,47,43,
2020,Janvier,3,03/01/2020,V,Geneviève,40,38,Premier quartier
2020,Janvier,4,04/01/2020,S,Odilon,37,,
2020,Janvier,5,05/01/2020,D,Edouard,37,39,
2020,Janvier,6,06/01/2020,L,Mélaine,42,46,
2020,Janvier,7,07/01/2020,M,Raymond,50,55,
2020,Janvier,8,08/01/2020,M,Lucien,60,66,
2020,Janvier,9,09/01/2020,J,Alix,71,76,
2020,Janvier,10,10/01/2020,V,Guillaume,80,85,Pleine lune
2020,Janvier,11,11/01/2020,S,Pauline,88,91,
2020,Janvier,12,12/01/2020,D,Tatiana,93,95,
2020,Janvier,13,13/01/2020,L,Yvette,95,95,
2020,Janvier,14,14/01/2020,M,Nina,93,91,
2020,Janvier,15,15/01/2020,M,Rémi,88,83,
2020,Janvier,16,16/01/2020,J,Marcel,79,73,
2020,Janvier,17,17/01/2020,V,Roseline,69,63,Dernier quartier
2020,Janvier,18,18/01/2020,S,Prisca,59,,
2020,Janvier,19,19/01/2020,D,Marius,56,54,
2020,Janvier,20,20/01/2020,L,Sébastien,54,55,
2020,Janvier,21,21/01/2020,M,Agnès,58,61,
2020,Janvier,22,22/01/2020,M,Vincent,65,69,
2020,Janvier,23,23/01/2020,J,Banard,72,76,
2020,Janvier,24,24/01/2020,V,François de S.,79,81,Nouvelle lune
2020,Janvier,25,25/01/2020,S,C. de Paul,83,84,
2020,Janvier,26,26/01/2020,D,Paule,84,84,
2020,Janvier,27,27/01/2020,L,Angèle,84,82,
2020,Janvier,28,28/01/2020,M,Thomas d'A.,80,78,
2020,Janvier,29,29/01/2020,M,Gildas,74,71,
2020,Janvier,30,30/01/2020,J,Martine,67,63,
2020,Janvier,31,31/01/2020,V,Marcelle,58,54,
2020,Février,1,01/02/2020,S,Ella,49,45,
2020,Février,2,02/02/2020,D,Pré. du S.,41,38,Premier quartier
2020,Février,3,03/02/2020,L,Blaise,36,,
2020,Février,4,04/02/2020,M,Véronique,35,37,
2020,Février,5,05/02/2020,M,Agathe,41,46,
2020,Février,6,06/02/2020,J,Gaston,52,59,
2020,Février,7,07/02/2020,V,Eugènie,66,73,
2020,Février,8,08/02/2020,S,Jacqueline,80,87,
2020,Février,9,09/02/2020,D,Apolline,93,98,Pleine lune
2020,Février,10,10/02/2020,L,Arnaud,103,106,
2020,Février,11,11/02/2020,M,ND de Lourdes,108,108,
2020,Février,12,12/02/2020,M,Félix,107,105,
2020,Février,13,13/02/2020,J,Béatrice,101,95,
2020,Février,14,14/02/2020,V,Valentin,89,81,
2020,Février,15,15/02/2020,S,Claude,74,66,Dernier quartier
2020,Février,16,16/02/2020,D,Julienne,58,52,
2020,Février,17,17/02/2020,L,Alexis,47,,
2020,Février,18,18/02/2020,M,Bernadette,44,44,
2020,Février,19,19/02/2020,M,Gabin,47,50,
2020,Février,20,20/02/2020,J,Aimée,55,60,
2020,Février,21,21/02/2020,V,Damien,66,70,
2020,Février,22,22/02/2020,S,Isabelle,75,78,
2020,Février,23,23/02/2020,D,Lazare,81,84,Nouvelle lune
2020,Février,24,24/02/2020,L,Modeste,85,86,
2020,Février,25,25/02/2020,M,Roméo,87,87,
2020,Février,26,26/02/2020,M,Nestor,86,84,
2020,Février,27,27/02/2020,J,Honorine,82,79,
2020,Février,28,28/02/2020,V,Romain,75,72,
2020,Février,29,29/02/2020,S,Auguste,67,62,
2020,Mars,1,01/03/2020,D,Aubin,57,52,
2020,Mars,2,02/03/2020,L,Charles le Bon,46,41,Premier quartier
2020,Mars,3,03/03/2020,M,Guénolé,37,34,
2020,Mars,4,04/03/2020,M,Casimir,33,,
2020,Mars,5,05/03/2020,J,Olive,35,41,
2020,Mars,6,06/03/2020,V,Colette,47,56,
2020,Mars,7,07/03/2020,S,Félicité,64,74,
2020,Mars,8,08/03/2020,D,Jean de Dieu,82,91,
2020,Mars,9,09/03/2020,L,Françoise,99,105,Pleine lune
2020,Mars,10,10/03/2020,M,Vivien,110,114,
2020,Mars,11,11/03/2020,M,Rosine,116,117,
2020,Mars,12,12/03/2020,J,Justine,115,111,
2020,Mars,13,13/03/2020,V,Rodrigue,106,100,
2020,Mars,14,14/03/2020,S,Mathilde,92,83,
2020,Mars,15,15/03/2020,D,Louise,74,64,
2020,Mars,16,16/03/2020,L,Bénédicte,56,47,Dernier quartier
2020,Mars,17,17/03/2020,M,Patrice,41,,
2020,Mars,18,18/03/2020,M,Cyrille,38,37,
2020,Mars,19,19/03/2020,J,Joseph,40,45,
2020,Mars,20,20/03/2020,V,Printemps,51,56,
2020,Mars,21,21/03/2020,S,Clémence,62,67,
2020,Mars,22,22/03/2020,D,Léa,72,76,
2020,Mars,23,23/03/2020,L,Victorien,80,82,
2020,Mars,24,24/03/2020,M,Catherine,85,86,Nouvelle lune
2020,Mars,25,25/03/2020,M,Annonciation,87,88,
2020,Mars,26,26/03/2020,J,Larissa,87,86,
2020,Mars,27,27/03/2020,V,Habib,85,83,
2020,Mars,28,28/03/2020,S,Gontran,79,76,
2020,Mars,29,29/03/2020,D,Gwladys,72,67,
2020,Mars,30,30/03/2020,L,Amédée,62,56,
2020,Mars,31,31/03/2020,M,Benjamin,50,45,
2020,Avril,1,01/04/2020,M,Hugues,40,,Premier quartier
2020,Avril,2,02/04/2020,J,Sandrine,36,35,
2020,Avril,3,03/04/2020,V,Richard,36,41,
2020,Avril,4,04/04/2020,S,Isidore,48,57,
2020,Avril,5,05/04/2020,D,Irène,66,76,
2020,Avril,6,06/04/2020,L,Marcellin,85,94,
2020,Avril,7,07/04/2020,M,Jean-Baptiste…,101,107,
2020,Avril,8,08/04/2020,M,Julie,112,115,Pleine lune
2020,Avril,9,09/04/2020,J,Gautier,117,116,
2020,Avril,10,10/04/2020,V,Fulbert,114,110,
2020,Avril,11,11/04/2020,S,Stanislas,104,97,
2020,Avril,12,12/04/2020,D,Pâques,89,80,
2020,Avril,13,13/04/2020,L,L. de Pâques,71,62,
2020,Avril,14,14/04/2020,M,Maxime,53,45,
2020,Avril,15,15/04/2020,M,Paterne,40,,Dernier quartier
2020,Avril,16,16/04/2020,J,Benoît-Joseph,36,35,
2020,Avril,17,17/04/2020,V,Anicet,38,42,
2020,Avril,18,18/04/2020,S,Parfait,47,52,
2020,Avril,19,19/04/2020,D,Emma,58,62,
2020,Avril,20,20/04/2020,L,Odette,67,71,
2020,Avril,21,21/04/2020,M,Anselme,75,78,
2020,Avril,22,22/04/2020,M,Alexandre,81,82,
2020,Avril,23,23/04/2020,J,Georges,84,85,Nouvelle lune
2020,Avril,24,24/04/2020,V,Fidèle,85,85,
2020,Avril,25,25/04/2020,S,Marc,84,82,
2020,Avril,26,26/04/2020,D,Alida,79,77,
2020,Avril,27,27/04/2020,L,Zita,73,69,
2020,Avril,28,28/04/2020,M,Valérie,64,59,
2020,Avril,29,29/04/2020,M,Catherine…,54,49,
2020,Avril,30,30/04/2020,J,Robert,45,42,Premier quartier
2020,Mai,1,01/05/2020,V,Fête du travail,41,,
2020,Mai,2,02/05/2020,S,Boris,42,46,
2020,Mai,3,03/05/2020,D,"Philippe, Jacques",52,60,
2020,Mai,4,04/05/2020,L,Sylvain,68,76,
2020,Mai,5,05/05/2020,M,Judith,84,91,
2020,Mai,6,06/05/2020,M,Prudence,97,102,
2020,Mai,7,07/05/2020,J,Gisèle,106,108,Pleine lune
2020,Mai,8,08/05/2020,V,Armistice 1945,108,107,
2020,Mai,9,09/05/2020,S,Pacôme,105,101,
2020,Mai,10,10/05/2020,D,Solange,96,90,
2020,Mai,11,11/05/2020,L,Estelle,83,76,
2020,Mai,12,12/05/2020,M,Achille,69,61,
2020,Mai,13,13/05/2020,M,Rolande,54,48,
2020,Mai,14,14/05/2020,J,Matthias,43,,Dernier quartier
2020,Mai,15,15/05/2020,V,Denise,39,37,
2020,Mai,16,16/05/2020,S,Honoré,38,39,
2020,Mai,17,17/05/2020,D,Pascal,43,46,
2020,Mai,18,18/05/2020,L,Eric,51,55,
2020,Mai,19,19/05/2020,M,Yves,59,63,
2020,Mai,20,20/05/2020,M,Bernardin,67,70,
2020,Mai,21,21/05/2020,J,Ascension,73,75,
2020,Mai,22,22/05/2020,V,Emile,77,79,Nouvelle lune
2020,Mai,23,23/05/2020,S,Didier,80,80,
2020,Mai,24,24/05/2020,D,Donatien,80,80,
2020,Mai,25,25/05/2020,L,Sophie,78,77,
2020,Mai,26,26/05/2020,M,Bérenger,74,71,
2020,Mai,27,27/05/2020,M,Augustin,68,64,
2020,Mai,28,28/05/2020,J,Germain,60,57,
2020,Mai,29,29/05/2020,V,Aymar,54,51,
2020,Mai,30,30/05/2020,S,Ferdinand,51,,Premier quartier
2020,Mai,31,31/05/2020,D,V. Ste Vierge,51,54,
2020,Juin,1,01/06/2020,L,Justin,57,62,
2020,Juin,2,02/06/2020,M,Blandine,67,73,
2020,Juin,3,03/06/2020,M,Kévin,78,83,
2020,Juin,4,04/06/2020,J,Clotilde,87,91,
2020,Juin,5,05/06/2020,V,Igor,93,95,Pleine lune
2020,Juin,6,06/06/2020,S,Norbert,95,95,
2020,Juin,7,07/06/2020,D,Gilbert,94,91,
2020,Juin,8,08/06/2020,L,Médard,88,84,
2020,Juin,9,09/06/2020,M,Diane,80,74,
2020,Juin,10,10/06/2020,M,Landry,69,64,
2020,Juin,11,11/06/2020,J,Barnabé,59,53,
2020,Juin,12,12/06/2020,V,Guy,49,45,
2020,Juin,13,13/06/2020,S,Antoine de P.,42,,Dernier quartier
2020,Juin,14,14/06/2020,D,Elisée,40,39,
2020,Juin,15,15/06/2020,L,Germaine,39,41,
2020,Juin,16,16/06/2020,M,J-F Régis,43,46,
2020,Juin,17,17/06/2020,M,Hervé,50,53,
2020,Juin,18,18/06/2020,J,Léonce,57,61,
2020,Juin,19,19/06/2020,V,Romuald,64,67,
2020,Juin,20,20/06/2020,S,Silvère,70,73,
2020,Juin,21,21/06/2020,D,Eté,75,77,Nouvelle lune
2020,Juin,22,22/06/2020,L,Alban,79,80,
2020,Juin,23,23/06/2020,M,Audrey,80,80,
2020,Juin,24,24/06/2020,M,Jean-Baptiste,79,78,
2020,Juin,25,25/06/2020,J,Prosper,76,74,
2020,Juin,26,26/06/2020,V,Anthelme,72,69,
2020,Juin,27,27/06/2020,S,Fernand,66,63,
2020,Juin,28,28/06/2020,D,Irénée,61,,Premier quartier
2020,Juin,29,29/06/2020,L,"Pierre, Paul",60,59,
2020,Juin,30,30/06/2020,M,Martial,59,60,
2020,Juillet,1,01/07/2020,M,Thierry,62,65,
2020,Juillet,2,02/07/2020,J,Martinien,68,71,
2020,Juillet,3,03/07/2020,V,Thomas,75,78,
2020,Juillet,4,04/07/2020,S,Florent,80,83,
2020,Juillet,5,05/07/2020,D,Antoine,84,85,Pleine lune
2020,Juillet,6,06/07/2020,L,Mariette,85,85,
2020,Juillet,7,07/07/2020,M,Raoul,84,82,
2020,Juillet,8,08/07/2020,M,Thibault,80,77,
2020,Juillet,9,09/07/2020,J,Amandine,74,70,
2020,Juillet,10,10/07/2020,V,Ulrich,66,61,
2020,Juillet,11,11/07/2020,S,Benoît,57,53,
2020,Juillet,12,12/07/2020,D,Olivier,49,45,
2020,Juillet,13,13/07/2020,L,"Henri, Joël",42,39,Dernier quartier
2020,Juillet,14,14/07/2020,M,Fête Nationale,38,,
2020,Juillet,15,15/07/2020,M,Donald,37,38,
2020,Juillet,16,16/07/2020,J,ND du M. Carmel,40,43,
2020,Juillet,17,17/07/2020,V,Charlotte,47,51,
2020,Juillet,18,18/07/2020,S,Frédéric,56,61,
2020,Juillet,19,19/07/2020,D,Arsène,65,70,
2020,Juillet,20,20/07/2020,L,Marina,74,78,Nouvelle lune
2020,Juillet,21,21/07/2020,M,Victor,82,85,
2020,Juillet,22,22/07/2020,M,Marie-Madeleine,87,89,
2020,Juillet,23,23/07/2020,J,Brigitte,90,90,
2020,Juillet,24,24/07/2020,V,Christine,90,88,
2020,Juillet,25,25/07/2020,S,Jacques,85,82,
2020,Juillet,26,26/07/2020,D,"Anne, Joachin",78,73,
2020,Juillet,27,27/07/2020,L,Nathalie,68,64,Premier quartier
2020,Juillet,28,28/07/2020,M,Samson,60,,
2020,Juillet,29,29/07/2020,M,Marthe,56,54,
2020,Juillet,30,30/07/2020,J,Juliette,53,54,
2020,Juillet,31,31/07/2020,V,Ignace de L.,57,60,
2020,Aout,1,01/08/2020,S,Alphonse,64,68,
2020,Aout,2,02/08/2020,D,Julien E.,72,75,
2020,Aout,3,03/08/2020,L,Lydie,78,81,Pleine lune
2020,Aout,4,04/08/2020,M,Jean-Marie V.,83,84,
2020,Aout,5,05/08/2020,M,Abel,84,84,
2020,Aout,6,06/08/2020,J,Transfiguration,83,81,
2020,Aout,7,07/08/2020,V,Gaétan,79,76,
2020,Aout,8,08/08/2020,S,Dominique,73,69,
2020,Aout,9,09/08/2020,D,Amour,65,60,
2020,Aout,10,10/08/2020,L,Laurent,56,51,
2020,Aout,11,11/08/2020,M,Claire,46,42,Dernier quartier
2020,Aout,12,12/08/2020,M,Clarisse,38,,
2020,Aout,13,13/08/2020,J,Hippolyte,35,33,
2020,Aout,14,14/08/2020,V,Evrard,33,35,
2020,Aout,15,15/08/2020,S,Assomption,39,45,
2020,Aout,16,16/08/2020,D,Armel,51,57,
2020,Aout,17,17/08/2020,L,Hyacinthe,64,71,
2020,Aout,18,18/08/2020,M,Hélène,78,84,
2020,Aout,19,19/08/2020,M,Jean-Eudes,90,94,Nouvelle lune
2020,Aout,20,20/08/2020,J,Bernard,99,101,
2020,Aout,21,21/08/2020,V,Christophe,103,104,
2020,Aout,22,22/08/2020,S,Fabrice,103,100,
2020,Aout,23,23/08/2020,D,Rose de L.,96,91,
2020,Aout,24,24/08/2020,L,Barthélémy,85,78,
2020,Aout,25,25/08/2020,M,Louis,71,63,Premier quartier
2020,Aout,26,26/08/2020,M,Natacha,56,,
2020,Aout,27,27/08/2020,J,Monique,50,46,
2020,Aout,28,28/08/2020,V,Augustin,44,46,
2020,Aout,29,29/08/2020,S,Sabine,49,53,
2020,Aout,30,30/08/2020,D,Fiacre,59,64,
2020,Aout,31,31/08/2020,L,Aristide,69,74,
2020,Septembre,1,01/09/2020,M,Gilles,78,81,
2020,Septembre,2,02/09/2020,M,Ingrid,84,85,Pleine lune
2020,Septembre,3,03/09/2020,J,Grégoire,86,87,
2020,Septembre,4,04/09/2020,V,Rosalie,87,86,
2020,Septembre,5,05/09/2020,S,Raïssa,84,81,
2020,Septembre,6,06/09/2020,D,Bertrand,78,75,
2020,Septembre,7,07/09/2020,L,Reine,71,66,
2020,Septembre,8,08/09/2020,M,Nativité,61,56,
2020,Septembre,9,09/09/2020,M,Alain,51,45,
2020,Septembre,10,10/09/2020,J,Inès,40,35,Dernier quartier
2020,Septembre,11,11/09/2020,V,Adelphe,32,,
2020,Septembre,12,12/09/2020,S,Apollinaire,30,31,
2020,Septembre,13,13/09/2020,D,Aimé,35,42,
2020,Septembre,14,14/09/2020,L,Croix Glorieuse,49,58,
2020,Septembre,15,15/09/2020,M,Roland,67,75,
2020,Septembre,16,16/09/2020,M,Edith,84,91,
2020,Septembre,17,17/09/2020,J,Renaud,98,104,Nouvelle lune
2020,Septembre,18,18/09/2020,V,Nadège,109,112,
2020,Septembre,19,19/09/2020,S,Emilie,113,113,
2020,Septembre,20,20/09/2020,D,Davy,111,107,
2020,Septembre,21,21/09/2020,L,Matthieu,101,95,
2020,Septembre,22,22/09/2020,M,Maurice,87,78,
2020,Septembre,23,23/09/2020,M,Automne,69,60,
2020,Septembre,24,24/09/2020,J,Thècle,52,,Premier quartier
2020,Septembre,25,25/09/2020,V,Hermann,45,40,
2020,Septembre,26,26/09/2020,S,"Côme, Damien",39,41,
2020,Septembre,27,27/09/2020,D,Vincent de P.,45,51,
2020,Septembre,28,28/09/2020,L,Venceslas,57,63,
2020,Septembre,29,29/09/2020,M,Mich., Gab., Raph.,68,73,
2020,Septembre,30,30/09/2020,M,Jérôme,77,81,
