Année;Mois;Jour;Date;Jour string;Ephemeride;Pleine mer 1;Pleine mer 2;Phase de la lune;;
2019;Décembre;21;2019-12-21;S;Hiver;58;61;;;
2019;Décembre;22;2019-12-22;D;Françoise-Xav...;64;67;;;
2019;Décembre;23;2019-12-23;L;Armand;71;75;;;
2019;Décembre;24;2019-12-24;M;Adèle;79;82;;;
2019;Décembre;25;2019-12-25;M;Noël;84;86;;;
2019;Décembre;26;2019-12-26;J;Etienne;87;88;Nouvelle lune;;
2019;Décembre;27;2019-12-27;V;Jean;87;87;;;
2019;Décembre;28;2019-12-28;S;Innocents;85;83;;;
2019;Décembre;29;2019-12-29;D;David;80;77;;;
2019;Décembre;30;2019-12-30;L;Roger;73;69;;;
2019;Décembre;31;2019-12-31;M;Sylvestre;65;60;;;
2020;Janvier;1;2020-01-01;M;Jour de l'an;56;51;;;
2020;Janvier;2;2020-01-02;J;Basile;47;43;;;
2020;Janvier;3;2020-01-03;V;Geneviève;40;38;Premier quartier;;
2020;Janvier;4;2020-01-04;S;Odilon;37;;;;
2020;Janvier;5;2020-01-05;D;Edouard;37;39;;;
2020;Janvier;6;2020-01-06;L;Mélaine;42;46;;;
2020;Janvier;7;2020-01-07;M;Raymond;50;55;;;
2020;Janvier;8;2020-01-08;M;Lucien;60;66;;;
2020;Janvier;9;2020-01-09;J;Alix;71;76;;;
2020;Janvier;10;2020-01-10;V;Guillaume;80;85;Pleine lune;;
2020;Janvier;11;2020-01-11;S;Pauline;88;91;;;
2020;Janvier;12;2020-01-12;D;Tatiana;93;95;;;
2020;Janvier;13;2020-01-13;L;Yvette;95;95;;;
2020;Janvier;14;2020-01-14;M;Nina;93;91;;;
2020;Janvier;15;2020-01-15;M;Rémi;88;83;;;
2020;Janvier;16;2020-01-16;J;Marcel;79;73;;;
2020;Janvier;17;2020-01-17;V;Roseline;69;63;Dernier quartier;;
2020;Janvier;18;2020-01-18;S;Prisca;59;;;;
2020;Janvier;19;2020-01-19;D;Marius;56;54;;;
2020;Janvier;20;2020-01-20;L;Sébastien;54;55;;;
2020;Janvier;21;2020-01-21;M;Agnès;58;61;;;
2020;Janvier;22;2020-01-22;M;Vincent;65;69;;;
2020;Janvier;23;2020-01-23;J;Banard;72;76;;;
2020;Janvier;24;2020-01-24;V;François de S.;79;81;Nouvelle lune;;
2020;Janvier;25;2020-01-25;S;C. de Paul;83;84;;;
2020;Janvier;26;2020-01-26;D;Paule;84;84;;;
2020;Janvier;27;2020-01-27;L;Angèle;84;82;;;
2020;Janvier;28;2020-01-28;M;Thomas d'A.;80;78;;;
2020;Janvier;29;2020-01-29;M;Gildas;74;71;;;
2020;Janvier;30;2020-01-30;J;Martine;67;63;;;
2020;Janvier;31;2020-01-31;V;Marcelle;58;54;;;
2020;Février;1;2020-02-01;S;Ella;49;45;;;
2020;Février;2;2020-02-02;D;Pré. du S.;41;38;Premier quartier;;
2020;Février;3;2020-02-03;L;Blaise;36;;;;
2020;Février;4;2020-02-04;M;Véronique;35;37;;;
2020;Février;5;2020-02-05;M;Agathe;41;46;;;
2020;Février;6;2020-02-06;J;Gaston;52;59;;;
2020;Février;7;2020-02-07;V;Eugènie;66;73;;;
2020;Février;8;2020-02-08;S;Jacqueline;80;87;;;
2020;Février;9;2020-02-09;D;Apolline;93;98;Pleine lune;;
2020;Février;10;2020-02-10;L;Arnaud;103;106;;;
2020;Février;11;2020-02-11;M;ND de Lourdes;108;108;;;
2020;Février;12;2020-02-12;M;Félix;107;105;;;
2020;Février;13;2020-02-13;J;Béatrice;101;95;;;
2020;Février;14;2020-02-14;V;Valentin;89;81;;;
2020;Février;15;2020-02-15;S;Claude;74;66;Dernier quartier;;
2020;Février;16;2020-02-16;D;Julienne;58;52;;;
2020;Février;17;2020-02-17;L;Alexis;47;;;;
2020;Février;18;2020-02-18;M;Bernadette;44;44;;;
2020;Février;19;2020-02-19;M;Gabin;47;50;;;
2020;Février;20;2020-02-20;J;Aimée;55;60;;;
2020;Février;21;2020-02-21;V;Damien;66;70;;;
2020;Février;22;2020-02-22;S;Isabelle;75;78;;;
2020;Février;23;2020-02-23;D;Lazare;81;84;Nouvelle lune;;
2020;Février;24;2020-02-24;L;Modeste;85;86;;;
2020;Février;25;2020-02-25;M;Roméo;87;87;;;
2020;Février;26;2020-02-26;M;Nestor;86;84;;;
2020;Février;27;2020-02-27;J;Honorine;82;79;;;
2020;Février;28;2020-02-28;V;Romain;75;72;;;
2020;Février;29;2020-02-29;S;Auguste;67;62;;;
2020;Mars;1;2020-03-01;D;Aubin;57;52;;;
2020;Mars;2;2020-03-02;L;Charles le Bon;46;41;Premier quartier;;
2020;Mars;3;2020-03-03;M;Guénolé;37;34;;;
2020;Mars;4;2020-03-04;M;Casimir;33;;;;
2020;Mars;5;2020-03-05;J;Olive;35;41;;;
2020;Mars;6;2020-03-06;V;Colette;47;56;;;
2020;Mars;7;2020-03-07;S;Félicité;64;74;;;
2020;Mars;8;2020-03-08;D;Jean de Dieu;82;91;;;
2020;Mars;9;2020-03-09;L;Françoise;99;105;Pleine lune;;
2020;Mars;10;2020-03-10;M;Vivien;110;114;;;
2020;Mars;11;2020-03-11;M;Rosine;116;117;;;
2020;Mars;12;2020-03-12;J;Justine;115;111;;;
2020;Mars;13;2020-03-13;V;Rodrigue;106;100;;;
2020;Mars;14;2020-03-14;S;Mathilde;92;83;;;
2020;Mars;15;2020-03-15;D;Louise;74;64;;;
2020;Mars;16;2020-03-16;L;Bénédicte;56;47;Dernier quartier;;
2020;Mars;17;2020-03-17;M;Patrice;41;;;;
2020;Mars;18;2020-03-18;M;Cyrille;38;37;;;
2020;Mars;19;2020-03-19;J;Joseph;40;45;;;
2020;Mars;20;2020-03-20;V;Printemps;51;56;;;
2020;Mars;21;2020-03-21;S;Clémence;62;67;;;
2020;Mars;22;2020-03-22;D;Léa;72;76;;;
2020;Mars;23;2020-03-23;L;Victorien;80;82;;;
2020;Mars;24;2020-03-24;M;Catherine;85;86;Nouvelle lune;;
2020;Mars;25;2020-03-25;M;Annonciation;87;88;;;
2020;Mars;26;2020-03-26;J;Larissa;87;86;;;
2020;Mars;27;2020-03-27;V;Habib;85;83;;;
2020;Mars;28;2020-03-28;S;Gontran;79;76;;;
2020;Mars;29;2020-03-29;D;Gwladys;72;67;;;
2020;Mars;30;2020-03-30;L;Amédée;62;56;;;
2020;Mars;31;2020-03-31;M;Benjamin;50;45;;;
2020;Avril;1;2020-04-01;M;Hugues;40;;Premier quartier;;
2020;Avril;2;2020-04-02;J;Sandrine;36;35;;;
2020;Avril;3;2020-04-03;V;Richard;36;41;;;
2020;Avril;4;2020-04-04;S;Isidore;48;57;;;
2020;Avril;5;2020-04-05;D;Irène;66;76;;;
2020;Avril;6;2020-04-06;L;Marcellin;85;94;;;
2020;Avril;7;2020-04-07;M;Jean-Baptiste…;101;107;;;
2020;Avril;8;2020-04-08;M;Julie;112;115;Pleine lune;;
2020;Avril;9;2020-04-09;J;Gautier;117;116;;;
2020;Avril;10;2020-04-10;V;Fulbert;114;110;;;
2020;Avril;11;2020-04-11;S;Stanislas;104;97;;;
2020;Avril;12;2020-04-12;D;Pâques;89;80;;;
2020;Avril;13;2020-04-13;L;L. de Pâques;71;62;;;
2020;Avril;14;2020-04-14;M;Maxime;53;45;;;
2020;Avril;15;2020-04-15;M;Paterne;40;;Dernier quartier;;
2020;Avril;16;2020-04-16;J;Benoît-Joseph;36;35;;;
2020;Avril;17;2020-04-17;V;Anicet;38;42;;;
2020;Avril;18;2020-04-18;S;Parfait;47;52;;;
2020;Avril;19;2020-04-19;D;Emma;58;62;;;
2020;Avril;20;2020-04-20;L;Odette;67;71;;;
2020;Avril;21;2020-04-21;M;Anselme;75;78;;;
2020;Avril;22;2020-04-22;M;Alexandre;81;82;;;
2020;Avril;23;2020-04-23;J;Georges;84;85;Nouvelle lune;;
2020;Avril;24;2020-04-24;V;Fidèle;85;85;;;
2020;Avril;25;2020-04-25;S;Marc;84;82;;;
2020;Avril;26;2020-04-26;D;Alida;79;77;;;
2020;Avril;27;2020-04-27;L;Zita;73;69;;;
2020;Avril;28;2020-04-28;M;Valérie;64;59;;;
2020;Avril;29;2020-04-29;M;Catherine…;54;49;;;
2020;Avril;30;2020-04-30;J;Robert;45;42;Premier quartier;;
2020;Mai;1;2020-05-01;V;Fête du travail;41;;;;
2020;Mai;2;2020-05-02;S;Boris;42;46;;;
2020;Mai;3;2020-05-03;D;"Philippe; Jacques";52;60;;;
2020;Mai;4;2020-05-04;L;Sylvain;68;76;;;
2020;Mai;5;2020-05-05;M;Judith;84;91;;;
2020;Mai;6;2020-05-06;M;Prudence;97;102;;;
2020;Mai;7;2020-05-07;J;Gisèle;106;108;Pleine lune;;
2020;Mai;8;2020-05-08;V;Armistice 1945;108;107;;;
2020;Mai;9;2020-05-09;S;Pacôme;105;101;;;
2020;Mai;10;2020-05-10;D;Solange;96;90;;;
2020;Mai;11;2020-05-11;L;Estelle;83;76;;;
2020;Mai;12;2020-05-12;M;Achille;69;61;;;
2020;Mai;13;2020-05-13;M;Rolande;54;48;;;
2020;Mai;14;2020-05-14;J;Matthias;43;;Dernier quartier;;
2020;Mai;15;2020-05-15;V;Denise;39;37;;;
2020;Mai;16;2020-05-16;S;Honoré;38;39;;;
2020;Mai;17;2020-05-17;D;Pascal;43;46;;;
2020;Mai;18;2020-05-18;L;Eric;51;55;;;
2020;Mai;19;2020-05-19;M;Yves;59;63;;;
2020;Mai;20;2020-05-20;M;Bernardin;67;70;;;
2020;Mai;21;2020-05-21;J;Ascension;73;75;;;
2020;Mai;22;2020-05-22;V;Emile;77;79;Nouvelle lune;;
2020;Mai;23;2020-05-23;S;Didier;80;80;;;
2020;Mai;24;2020-05-24;D;Donatien;80;80;;;
2020;Mai;25;2020-05-25;L;Sophie;78;77;;;
2020;Mai;26;2020-05-26;M;Bérenger;74;71;;;
2020;Mai;27;2020-05-27;M;Augustin;68;64;;;
2020;Mai;28;2020-05-28;J;Germain;60;57;;;
2020;Mai;29;2020-05-29;V;Aymar;54;51;;;
2020;Mai;30;2020-05-30;S;Ferdinand;51;;Premier quartier;;
2020;Mai;31;2020-05-31;D;V. Ste Vierge;51;54;;;
2020;Juin;1;2020-06-01;L;Justin;57;62;;;
2020;Juin;2;2020-06-02;M;Blandine;67;73;;;
2020;Juin;3;2020-06-03;M;Kévin;78;83;;;
2020;Juin;4;2020-06-04;J;Clotilde;87;91;;;
2020;Juin;5;2020-06-05;V;Igor;93;95;Pleine lune;;
2020;Juin;6;2020-06-06;S;Norbert;95;95;;;
2020;Juin;7;2020-06-07;D;Gilbert;94;91;;;
2020;Juin;8;2020-06-08;L;Médard;88;84;;;
2020;Juin;9;2020-06-09;M;Diane;80;74;;;
2020;Juin;10;2020-06-10;M;Landry;69;64;;;
2020;Juin;11;2020-06-11;J;Barnabé;59;53;;;
2020;Juin;12;2020-06-12;V;Guy;49;45;;;
2020;Juin;13;2020-06-13;S;Antoine de P.;42;;Dernier quartier;;
2020;Juin;14;2020-06-14;D;Elisée;40;39;;;
2020;Juin;15;2020-06-15;L;Germaine;39;41;;;
2020;Juin;16;2020-06-16;M;J-F Régis;43;46;;;
2020;Juin;17;2020-06-17;M;Hervé;50;53;;;
2020;Juin;18;2020-06-18;J;Léonce;57;61;;;
2020;Juin;19;2020-06-19;V;Romuald;64;67;;;
2020;Juin;20;2020-06-20;S;Silvère;70;73;;;
2020;Juin;21;2020-06-21;D;Eté;75;77;Nouvelle lune;;
2020;Juin;22;2020-06-22;L;Alban;79;80;;;
2020;Juin;23;2020-06-23;M;Audrey;80;80;;;
2020;Juin;24;2020-06-24;M;Jean-Baptiste;79;78;;;
2020;Juin;25;2020-06-25;J;Prosper;76;74;;;
2020;Juin;26;2020-06-26;V;Anthelme;72;69;;;
2020;Juin;27;2020-06-27;S;Fernand;66;63;;;
2020;Juin;28;2020-06-28;D;Irénée;61;;Premier quartier;;
2020;Juin;29;2020-06-29;L;"Pierre; Paul";60;59;;;
2020;Juin;30;2020-06-30;M;Martial;59;60;;;
2020;Juillet;1;2020-07-01;M;Thierry;62;65;;;
2020;Juillet;2;2020-07-02;J;Martinien;68;71;;;
2020;Juillet;3;2020-07-03;V;Thomas;75;78;;;
2020;Juillet;4;2020-07-04;S;Florent;80;83;;;
2020;Juillet;5;2020-07-05;D;Antoine;84;85;Pleine lune;;
2020;Juillet;6;2020-07-06;L;Mariette;85;85;;;
2020;Juillet;7;2020-07-07;M;Raoul;84;82;;;
2020;Juillet;8;2020-07-08;M;Thibault;80;77;;;
2020;Juillet;9;2020-07-09;J;Amandine;74;70;;;
2020;Juillet;10;2020-07-10;V;Ulrich;66;61;;;
2020;Juillet;11;2020-07-11;S;Benoît;57;53;;;
2020;Juillet;12;2020-07-12;D;Olivier;49;45;;;
2020;Juillet;13;2020-07-13;L;"Henri; Joël";42;39;Dernier quartier;;
2020;Juillet;14;2020-07-14;M;Fête Nationale;38;;;;
2020;Juillet;15;2020-07-15;M;Donald;37;38;;;
2020;Juillet;16;2020-07-16;J;ND du M. Carmel;40;43;;;
2020;Juillet;17;2020-07-17;V;Charlotte;47;51;;;
2020;Juillet;18;2020-07-18;S;Frédéric;56;61;;;
2020;Juillet;19;2020-07-19;D;Arsène;65;70;;;
2020;Juillet;20;2020-07-20;L;Marina;74;78;Nouvelle lune;;
2020;Juillet;21;2020-07-21;M;Victor;82;85;;;
2020;Juillet;22;2020-07-22;M;Marie-Madeleine;87;89;;;
2020;Juillet;23;2020-07-23;J;Brigitte;90;90;;;
2020;Juillet;24;2020-07-24;V;Christine;90;88;;;
2020;Juillet;25;2020-07-25;S;Jacques;85;82;;;
2020;Juillet;26;2020-07-26;D;"Anne; Joachin";78;73;;;
2020;Juillet;27;2020-07-27;L;Nathalie;68;64;Premier quartier;;
2020;Juillet;28;2020-07-28;M;Samson;60;;;;
2020;Juillet;29;2020-07-29;M;Marthe;56;54;;;
2020;Juillet;30;2020-07-30;J;Juliette;53;54;;;
2020;Juillet;31;2020-07-31;V;Ignace de L.;57;60;;;
2020;Aout;1;2020-08-01;S;Alphonse;64;68;;;
2020;Aout;2;2020-08-02;D;Julien E.;72;75;;;
2020;Aout;3;2020-08-03;L;Lydie;78;81;Pleine lune;;
2020;Aout;4;2020-08-04;M;Jean-Marie V.;83;84;;;
2020;Aout;5;2020-08-05;M;Abel;84;84;;;
2020;Aout;6;2020-08-06;J;Transfiguration;83;81;;;
2020;Aout;7;2020-08-07;V;Gaétan;79;76;;;
2020;Aout;8;2020-08-08;S;Dominique;73;69;;;
2020;Aout;9;2020-08-09;D;Amour;65;60;;;
2020;Aout;10;2020-08-10;L;Laurent;56;51;;;
2020;Aout;11;2020-08-11;M;Claire;46;42;Dernier quartier;;
2020;Aout;12;2020-08-12;M;Clarisse;38;;;;
2020;Aout;13;2020-08-13;J;Hippolyte;35;33;;;
2020;Aout;14;2020-08-14;V;Evrard;33;35;;;
2020;Aout;15;2020-08-15;S;Assomption;39;45;;;
2020;Aout;16;2020-08-16;D;Armel;51;57;;;
2020;Aout;17;2020-08-17;L;Hyacinthe;64;71;;;
2020;Aout;18;2020-08-18;M;Hélène;78;84;;;
2020;Aout;19;2020-08-19;M;Jean-Eudes;90;94;Nouvelle lune;;
2020;Aout;20;2020-08-20;J;Bernard;99;101;;;
2020;Aout;21;2020-08-21;V;Christophe;103;104;;;
2020;Aout;22;2020-08-22;S;Fabrice;103;100;;;
2020;Aout;23;2020-08-23;D;Rose de L.;96;91;;;
2020;Aout;24;2020-08-24;L;Barthélémy;85;78;;;
2020;Aout;25;2020-08-25;M;Louis;71;63;Premier quartier;;
2020;Aout;26;2020-08-26;M;Natacha;56;;;;
2020;Aout;27;2020-08-27;J;Monique;50;46;;;
2020;Aout;28;2020-08-28;V;Augustin;44;46;;;
2020;Aout;29;2020-08-29;S;Sabine;49;53;;;
2020;Aout;30;2020-08-30;D;Fiacre;59;64;;;
2020;Aout;31;2020-08-31;L;Aristide;69;74;;;
2020;Septembre;1;2020-09-01;M;Gilles;78;81;;;
2020;Septembre;2;2020-09-02;M;Ingrid;84;85;Pleine lune;;
2020;Septembre;3;2020-09-03;J;Grégoire;86;87;;;
2020;Septembre;4;2020-09-04;V;Rosalie;87;86;;;
2020;Septembre;5;2020-09-05;S;Raïssa;84;81;;;
2020;Septembre;6;2020-09-06;D;Bertrand;78;75;;;
2020;Septembre;7;2020-09-07;L;Reine;71;66;;;
2020;Septembre;8;2020-09-08;M;Nativité;61;56;;;
2020;Septembre;9;2020-09-09;M;Alain;51;45;;;
2020;Septembre;10;2020-09-10;J;Inès;40;35;Dernier quartier;;
2020;Septembre;11;2020-09-11;V;Adelphe;32;;;;
2020;Septembre;12;2020-09-12;S;Apollinaire;30;31;;;
2020;Septembre;13;2020-09-13;D;Aimé;35;42;;;
2020;Septembre;14;2020-09-14;L;Croix Glorieuse;49;58;;;
2020;Septembre;15;2020-09-15;M;Roland;67;75;;;
2020;Septembre;16;2020-09-16;M;Edith;84;91;;;
2020;Septembre;17;2020-09-17;J;Renaud;98;104;Nouvelle lune;;
2020;Septembre;18;2020-09-18;V;Nadège;109;112;;;
2020;Septembre;19;2020-09-19;S;Emilie;113;113;;;
2020;Septembre;20;2020-09-20;D;Davy;111;107;;;
2020;Septembre;21;2020-09-21;L;Matthieu;101;95;;;
2020;Septembre;22;2020-09-22;M;Maurice;87;78;;;
2020;Septembre;23;2020-09-23;M;Automne;69;60;;;
2020;Septembre;24;2020-09-24;J;Thècle;52;;Premier quartier;;
2020;Septembre;25;2020-09-25;V;Hermann;45;40;;;
2020;Septembre;26;2020-09-26;S;"Côme; Damien";39;41;;;
2020;Septembre;27;2020-09-27;D;Vincent de P.;45;51;;;
2020;Septembre;28;2020-09-28;L;Venceslas;57;63;;;
2020;Septembre;29;2020-09-29;M;Mich., Gab., Raph.;68;73;;;
2020;Septembre;30;2020-09-30;M;Jérôme;77;81;;;
